codigoSerial,fecha,hora,temperatura,humedad_relativa,pm1_df,pm10_df,pm25_df,pm10_nova,pm25_nova,latitud,longitud,alturaNivelMar,alturaNivelPiso,Artificial
211,2/17/2020,23:55:00,23.68,66.27,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:56:00,23.67,66.38,15,69.17811,24.65418,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:58:00,23.64,66.62,14,64.70439,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:59:00,23.63,66.64,15,64.70439,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:01:00,23.6,66.67,14,64.70439,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:02:00,23.6,66.72,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:03:00,23.58,66.76,14,62.46753,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:04:00,23.57,67.03,14,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:05:00,23.55,67.25,15,64.70439,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:06:00,23.55,67.29,15,66.94125,24.65418,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:07:00,23.52,67.23,15,66.94125,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:08:00,23.49,67.27,15,69.17811,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:09:00,23.46,67.17,15,69.17811,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:10:00,23.42,67.16,14,64.70439,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:11:00,23.4,66.89,15,69.17811,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:12:00,23.39,66.88,16,69.17811,25.84752,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:13:00,23.37,66.93,14,64.70439,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:14:00,23.38,67.13,15,64.70439,24.65418,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:15:00,23.36,67.38,14,64.70439,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:16:00,23.33,67.58,16,69.17811,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:17:00,23.29,67.61,15,69.17811,24.65418,71.17234,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:18:00,23.28,67.55,14,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:19:00,23.25,67.67,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:20:00,23.23,67.81,14,69.17811,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:21:00,23.18,67.9,14,69.17811,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:22:00,23.15,67.9,14,64.70439,22.26749,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:23:00,23.15,67.86,14,64.70439,22.26749,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:24:00,23.14,67.88,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:25:00,23.15,67.82,15,69.17811,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:26:00,23.17,67.7,15,71.41497,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:27:00,23.16,67.55,15,69.17811,27.04086,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:28:00,23.16,67.42,16,71.41497,25.84752,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:29:00,23.17,67.26,15,66.94125,24.65418,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:30:00,23.18,67.35,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:31:00,23.17,67.4,15,66.94125,24.65418,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:32:00,23.18,67.42,14,66.94125,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:33:00,23.19,67.33,14,66.94125,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:34:00,23.2,67.17,15,66.94125,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:35:00,23.21,67.17,14,64.70439,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:36:00,23.23,67.16,14,64.70439,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:37:00,23.24,67.2,14,66.94125,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:38:00,23.26,67.23,15,69.17811,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:39:00,23.28,66.99,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:40:00,23.28,66.79,15,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:41:00,23.29,66.81,14,66.94125,24.65418,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:42:00,23.3,66.9,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:43:00,23.3,66.78,15,69.17811,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:44:00,23.3,66.69,16,69.17811,25.84752,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:45:00,23.31,66.72,14,64.70439,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:46:00,23.31,66.73,15,66.94125,24.65418,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:47:00,23.33,66.68,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:48:00,23.33,66.59,14,66.94125,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:49:00,23.32,66.7,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:50:00,23.32,66.87,14,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:51:00,23.31,66.84,14,66.94125,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:52:00,23.32,66.83,15,62.46753,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:53:00,23.3,66.85,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:54:00,23.28,66.92,15,66.94125,24.65418,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:55:00,23.25,67,14,69.17811,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:56:00,23.22,66.95,14,64.70439,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:57:00,23.18,66.86,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:58:00,23.18,66.84,15,69.17811,24.65418,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,0:59:00,23.18,66.55,15,64.70439,24.65418,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:00:00,23.19,66.27,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:01:00,23.2,66.27,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:02:00,23.18,66.17,15,69.17811,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:03:00,23.18,66.25,15,66.94125,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:04:00,23.17,66.39,14,66.94125,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:05:00,23.16,66.54,15,64.70439,24.65418,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:06:00,23.16,66.68,14,64.70439,24.65418,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:07:00,23.12,66.74,14,60.23067,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:08:00,23.12,66.8,15,66.94125,25.84752,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:09:00,23.11,66.85,15,64.70439,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:10:00,23.1,66.77,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:11:00,23.09,66.82,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:12:00,23.07,66.72,15,69.17811,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:13:00,23.06,66.6,14,66.94125,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:14:00,23.06,66.7,13,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:15:00,23.04,66.74,14,62.46753,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:16:00,23.03,66.79,14,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:17:00,23.01,66.85,14,69.17811,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:18:00,23,66.92,14,64.70439,22.26749,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:19:00,23,66.91,14,66.94125,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:20:00,23,67.03,15,66.94125,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:21:00,23,66.97,14,64.70439,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:22:00,22.98,67.11,13,66.94125,23.46083,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:23:00,22.94,67.21,13,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:24:00,22.88,67.47,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:25:00,22.8,67.8,15,71.41497,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:26:00,22.74,68,14,66.94125,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:27:00,22.72,68.05,14,62.46753,22.26749,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:28:00,22.72,68.05,12,57.99381,21.07415,35.81341,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:29:00,22.7,68.12,12,55.75695,19.8808,35.81341,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:30:00,22.69,68.26,11,53.52009,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:31:00,22.64,68.39,12,60.23067,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:32:00,22.57,68.51,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:33:00,22.53,68.61,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:34:00,22.51,68.59,12,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:35:00,22.47,68.76,12,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:36:00,22.46,68.75,13,64.70439,22.26749,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:37:00,22.44,68.88,12,57.99381,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:38:00,22.41,68.83,13,57.99381,21.07415,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:39:00,22.38,68.98,12,55.75695,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:40:00,22.33,68.93,14,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:41:00,22.3,68.98,15,69.17811,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:42:00,22.26,69.07,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:43:00,22.25,69.12,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:44:00,22.23,69.08,13,57.99381,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:45:00,22.21,69.23,15,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:46:00,22.19,69.24,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:47:00,22.15,69.28,14,66.94125,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:48:00,22.13,69.34,15,66.94125,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:49:00,22.09,69.31,15,66.94125,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:50:00,22.08,69.3,14,62.46753,23.46083,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:51:00,22.08,69.27,13,57.99381,22.26749,35.81341,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:52:00,22.1,69.42,12,55.75695,19.8808,35.81341,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:53:00,22.09,69.36,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:54:00,22.08,69.34,13,64.70439,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:55:00,22.09,69.36,12,57.99381,21.07415,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:56:00,22.08,69.46,12,60.23067,21.07415,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:57:00,22.07,69.53,12,55.75695,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:58:00,22.09,69.57,12,55.75695,19.8808,35.81341,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,1:59:00,22.09,69.61,11,53.52009,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:00:00,22.08,69.64,11,55.75695,18.68746,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:01:00,22.06,69.83,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:02:00,22.01,69.96,16,66.94125,25.84752,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:03:00,21.96,70.03,15,69.17811,25.84752,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:04:00,21.94,70.13,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:05:00,21.94,70.15,12,57.99381,21.07415,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:06:00,21.94,70.17,12,55.75695,19.8808,35.81341,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:07:00,21.93,70.09,12,55.75695,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:08:00,21.93,70.1,13,60.23067,22.26749,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:09:00,21.91,70.07,13,64.70439,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:10:00,21.89,70.07,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:11:00,21.9,70.18,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:12:00,21.88,70.11,14,64.70439,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:13:00,21.85,70,13,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:14:00,21.85,70.1,14,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:15:00,21.84,70.23,12,57.99381,19.8808,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:16:00,21.82,70.28,13,62.46753,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:17:00,21.81,70.18,14,64.70439,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:18:00,21.79,70.17,14,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:19:00,21.78,70.14,14,62.46753,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:20:00,21.77,70.22,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:21:00,21.74,70.21,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:22:00,21.73,70.26,12,55.75695,19.8808,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:23:00,21.72,70.36,11,53.52009,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:24:00,21.7,70.49,12,55.75695,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:25:00,21.69,70.51,12,60.23067,21.07415,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:26:00,21.67,70.57,12,57.99381,22.26749,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:27:00,21.67,70.47,13,57.99381,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:28:00,21.68,70.45,12,55.75695,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:29:00,21.66,70.44,12,55.75695,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:30:00,21.65,70.56,13,62.46753,21.07415,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:31:00,21.63,70.57,13,60.23067,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:32:00,21.63,70.64,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:33:00,21.59,70.7,14,62.46753,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:34:00,21.58,70.71,15,71.41497,25.84752,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:35:00,21.51,70.81,15,69.17811,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:36:00,21.47,70.8,14,64.70439,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:37:00,21.44,70.86,15,69.17811,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:38:00,21.41,70.94,14,64.70439,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:39:00,21.4,70.87,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:40:00,21.41,70.81,14,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:41:00,21.41,70.74,13,62.46753,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:42:00,21.4,70.75,12,60.23067,21.07415,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:43:00,21.41,70.75,12,60.23067,19.8808,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:44:00,21.4,70.73,12,60.23067,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:45:00,21.39,70.71,12,53.52009,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:46:00,21.39,70.8,11,53.52009,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:47:00,21.38,70.96,12,57.99381,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:48:00,21.36,71.1,13,57.99381,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:49:00,21.34,71.23,13,60.23067,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:50:00,21.33,71.17,14,62.46753,22.26749,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:51:00,21.33,71.09,14,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:52:00,21.33,71.26,13,57.99381,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:53:00,21.31,71.27,14,62.46753,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:54:00,21.3,71.25,14,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:55:00,21.29,71.3,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:56:00,21.27,71.31,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:57:00,21.27,71.39,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:58:00,21.26,71.36,14,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,2:59:00,21.27,71.63,14,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:00:00,21.27,71.75,13,60.23067,21.07415,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:01:00,21.27,71.53,12,57.99381,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:02:00,21.27,71.61,11,51.28323,18.68746,35.81341,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:03:00,21.27,71.69,13,57.99381,21.07415,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:04:00,21.28,71.69,14,62.46753,22.26749,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:05:00,21.3,71.55,13,66.94125,23.46083,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:06:00,21.3,71.55,12,55.75695,19.8808,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:07:00,21.28,71.5,13,60.23067,21.07415,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:08:00,21.28,71.57,12,60.23067,21.07415,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:09:00,21.26,71.28,16,73.65183,25.84752,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:10:00,21.23,71.29,16,71.41497,27.04086,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:11:00,21.23,71.28,15,69.17811,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:12:00,21.23,71.33,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:13:00,21.22,71.5,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:14:00,21.23,71.6,14,64.70439,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:15:00,21.23,71.53,13,62.46753,22.26749,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:16:00,21.23,71.45,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:17:00,21.23,71.36,14,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:18:00,21.22,71.23,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:19:00,21.2,71.23,14,62.46753,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:20:00,21.21,71.29,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:21:00,21.22,71.47,14,66.94125,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:22:00,21.22,71.43,14,64.70439,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:23:00,21.2,71.38,14,64.70439,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:24:00,21.19,71.34,15,64.70439,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:25:00,21.22,71.36,14,62.46753,22.26749,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:26:00,21.21,71.42,12,57.99381,21.07415,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:27:00,21.2,71.44,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:28:00,21.21,71.42,13,60.23067,22.26749,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:29:00,21.2,71.28,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:30:00,21.2,71.37,13,60.23067,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:31:00,21.2,71.38,14,60.23067,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:32:00,21.2,71.38,15,73.65183,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/18/2020,3:33:00,21.18,71.27,17,78.12555,28.23421,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
